Name,PSMILES,Bandgap (eV),CO2 Permeability (Barrer),Compressive Strength (MPa),Crystallization Temperature (K),Elongation at Break (%),Flexural Strength (MPa),Tg (K),H2 Permeability (Barrer),Hardness (MPa),Impact Strength (kJ/m2),Ion Exchange Capacity (meq/g),Limiting Oxygen Index (%),Lower Critical Solution Temperature (K),Tm (K),Methanol Permeability (cm2/s),O2 Permeability (Barrer),Refractive Index,Swelling Degree (%),Thermal Conductivity (W/m K),Tensile Strength (MPa),Td (K),Upper Critical Solution Temperature (K),Water Contact Angle (deg),Water Uptake (%),Young's Modulus (MPa),Dielectric Constant Electronic,Dielectric Constant Ionic,Dielectric Constant Total,PSMILES_2,PSMILES_4,canonical_smiles,is_adv,attack_type
Poly(sodium methacrylate),*CC(*)(C)C(=O)[O-].[Na+],,,,,,,583.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(=O)[O-])C(=O)[O-].[Na+].[Na+],*CC(C)(CC(C)(CC(C)(CC(*)(C)C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+].[Na+],*CC(*)(C)C(=O)[O-].[Na+],False,clean
Thermoresponsive Poly(methacrylamide),*CC(*)(C)C(N)=O,,,,,,,528.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)C(N)=O)C(N)=O,*CC(C)(CC(C)(CC(C)(CC(*)(C)C(N)=O)C(N)=O)C(N)=O)C(N)=O,*CC(*)(C)C(N)=O,False,clean
poly(\uc0\u945 -methyl-p-methylstyrene),*CC(*)(C)c1ccc(C)cc1,,,,,,,456.0,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)c1ccc(C)cc1)c1ccc(C)cc1,*CC(C)(CC(C)(CC(C)(CC(*)(C)c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C)cc1,*CC(*)(C)c1ccc(C)cc1,False,clean
poly(\uc0\u945 -methylstyrene),*CC(*)(C)c1ccccc1,,,,,,,369.5,,,,,,,,,,,,,,,,,,,,,,*CC(C)(CC(*)(C)c1ccccc1)c1ccccc1,*CC(C)(CC(C)(CC(C)(CC(*)(C)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*CC(*)(C)c1ccccc1,False,clean
poly(vinylidene chloride),*CC(*)(Cl)Cl,,,,,,,273.575,,,,,,,,,,,,,,,,,,,,,,*CC(Cl)(Cl)CC(*)(Cl)Cl,*CC(Cl)(Cl)CC(Cl)(Cl)CC(Cl)(Cl)CC(*)(Cl)Cl,*CC(*)(Cl)Cl,False,clean
poly(tert-butylstyrene),*CC(*)(c1ccccc1)C(C)(C)C,,,,,,,403.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)(c1ccccc1)C(C)(C)C)(c1ccccc1)C(C)(C)C,*CC(CC(CC(CC(*)(c1ccccc1)C(C)(C)C)(c1ccccc1)C(C)(C)C)(c1ccccc1)C(C)(C)C)(c1ccccc1)C(C)(C)C,*CC(*)(c1ccccc1)C(C)(C)C,False,clean
polyacrylonitrile,*CC(*)C#C,,,,,,,393.0,,,,,,,,,,,,,,,,,,,,,,*CC(C#C)CC(*)C#C,*CC(C#C)CC(C#C)CC(C#C)CC(*)C#C,*CC(*)C#C,False,clean
Poly(N-tert-butylacrylamide),*CC(*)C(=O)NC(C)(C)C,,,,,,,401.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)NC(C)(C)C)C(=O)NC(C)(C)C,*CC(CC(CC(CC(*)C(=O)NC(C)(C)C)C(=O)NC(C)(C)C)C(=O)NC(C)(C)C)C(=O)NC(C)(C)C,*CC(*)C(=O)NC(C)(C)C,False,clean
Poly(2-acrylamido-2-methyl-1-propanesulfonic acid ),*CC(*)C(=O)NC(C)(C)CS(=O)(=O)O,,,,,,,448.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)NC(C)(C)CS(=O)(=O)O)C(=O)NC(C)(C)CS(=O)(=O)O,*CC(CC(CC(CC(*)C(=O)NC(C)(C)CS(=O)(=O)O)C(=O)NC(C)(C)CS(=O)(=O)O)C(=O)NC(C)(C)CS(=O)(=O)O)C(=O)NC(C)(C)CS(=O)(=O)O,*CC(*)C(=O)NC(C)(C)CS(=O)(=O)O,False,clean
poly(methyl acrylate),*CC(*)C(=O)OC,,,,,,,281.825,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OC)C(=O)OC,*CC(CC(CC(CC(*)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC,*CC(*)C(=O)OC,False,clean
Poly(tert-butyl acrylate),*CC(*)C(=O)OC(C)(C)C,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,*CC(CC(CC(CC(*)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,*CC(*)C(=O)OC(C)(C)C,False,clean
isotactic Poly(isopropyl acrylate),*CC(*)C(=O)OC(C)C,,,,,,,262.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OC(C)C)C(=O)OC(C)C,*CC(CC(CC(CC(*)C(=O)OC(C)C)C(=O)OC(C)C)C(=O)OC(C)C)C(=O)OC(C)C,*CC(*)C(=O)OC(C)C,False,clean
Poly(sec-butyl acrylate),*CC(*)C(=O)OC(C)CC,,,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OC(C)CC)C(=O)OC(C)CC,*CC(CC(CC(CC(*)C(=O)OC(C)CC)C(=O)OC(C)CC)C(=O)OC(C)CC)C(=O)OC(C)CC,*CC(*)C(=O)OC(C)CC,False,clean
Poly(cyclohexyl acrylate),*CC(*)C(=O)OC1CCCCC1,,,,,,,292.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1,*CC(CC(CC(CC(*)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1)C(=O)OC1CCCCC1,*CC(*)C(=O)OC1CCCCC1,False,clean
poly(ethyl acrylate ),*CC(*)C(=O)OCC,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCC)C(=O)OCC,*CC(CC(CC(CC(*)C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC,*CC(*)C(=O)OCC,False,clean
Poly(isobutyl acrylate),*CC(*)C(=O)OCC(C)C,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCC(C)C)C(=O)OCC(C)C,*CC(CC(CC(CC(*)C(=O)OCC(C)C)C(=O)OCC(C)C)C(=O)OCC(C)C)C(=O)OCC(C)C,*CC(*)C(=O)OCC(C)C,False,clean
Poly(2-ethylhexyl acrylate),*CC(*)C(=O)OCC(CC)CCCC,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,*CC(CC(CC(CC(*)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,*CC(*)C(=O)OCC(CC)CCCC,False,clean
"Poly(2,2,2-trifluoroethyl acrylate)",*CC(*)C(=O)OCC(F)(F)F,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F,*CC(CC(CC(CC(*)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F,*CC(*)C(=O)OCC(F)(F)F,False,clean
Poly(2-cyanoethyl acrylate),*CC(*)C(=O)OCCC#N,,,,,,,277.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCC#N)C(=O)OCCC#N,*CC(CC(CC(CC(*)C(=O)OCCC#N)C(=O)OCCC#N)C(=O)OCCC#N)C(=O)OCCC#N,*CC(*)C(=O)OCCC#N,False,clean
Poly(hexyl acrylate),*CC(*)C(=O)OCCCCCC,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCCCCC)C(=O)OCCCCCC,*CC(CC(CC(CC(*)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC)C(=O)OCCCCCC,*CC(*)C(=O)OCCCCCC,False,clean
Poly(dodecyl acrylate),*CC(*)C(=O)OCCCCCCCCCCCC,,,,,,,270.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC,*CC(CC(CC(CC(*)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCC,*CC(*)C(=O)OCCCCCCCCCCCC,False,clean
Poly(hexadecyl acrylate),*CC(*)C(=O)OCCCCCCCCCCCCCCCC,,,,,,,308.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC,*CC(CC(CC(CC(*)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC)C(=O)OCCCCCCCCCCCCCCCC,*CC(*)C(=O)OCCCCCCCCCCCCCCCC,False,clean
Poly(2-methoxyethyl acrylate),*CC(*)C(=O)OCCOC,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCOC)C(=O)OCCOC,*CC(CC(CC(CC(*)C(=O)OCCOC)C(=O)OCCOC)C(=O)OCCOC)C(=O)OCCOC,*CC(*)C(=O)OCCOC,False,clean
Poly(2-ethoxyethyl acrylate),*CC(*)C(=O)OCCOCC,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCOCC)C(=O)OCCOCC,*CC(CC(CC(CC(*)C(=O)OCCOCC)C(=O)OCCOCC)C(=O)OCCOCC)C(=O)OCCOCC,*CC(*)C(=O)OCCOCC,False,clean
poly(p-methoxyphenyl-p'-acryloyloxy benzoate ),*CC(*)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,*CC(CC(CC(CC(*)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,*CC(*)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,False,clean
Poly(benzyl acrylate),*CC(*)C(=O)OCc1ccccc1,,,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,*CC(CC(CC(CC(*)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,*CC(*)C(=O)OCc1ccccc1,False,clean
Poly(potassium acrylate),*CC(*)C(=O)[O-].[K+],,,,,,,467.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)[O-])C(=O)[O-].[K+].[K+],*CC(CC(CC(CC(*)C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-].[K+].[K+].[K+].[K+],*CC(*)C(=O)[O-].[K+],False,clean
Poly(sodium acrylate),*CC(*)C(=O)[O-].[Na+],,,,,,,503.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)[O-])C(=O)[O-].[Na+].[Na+],*CC(CC(CC(CC(*)C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+].[Na+],*CC(*)C(=O)[O-].[Na+],False,clean
Poly(phenyl vinyl ketone),*CC(*)C(=O)c1ccccc1,,,,,,,347.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C(=O)c1ccccc1)C(=O)c1ccccc1,*CC(CC(CC(CC(*)C(=O)c1ccccc1)C(=O)c1ccccc1)C(=O)c1ccccc1)C(=O)c1ccccc1,*CC(*)C(=O)c1ccccc1,False,clean
poly(vinylcyclohexane),*CC(*)C1CCCCC1,,,,,,,420.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)C1CCCCC1)C1CCCCC1,*CC(CC(CC(CC(*)C1CCCCC1)C1CCCCC1)C1CCCCC1)C1CCCCC1,*CC(*)C1CCCCC1,False,clean
Poly(1-butene),*CC(*)CC,,,,,,,249.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC)CC(*)CC,*CC(CC)CC(CC)CC(CC)CC(*)CC,*CC(*)CC,False,clean
Poly(1-octene),*CC(*)CCCCCC,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,*CC(CCCCCC)CC(*)CCCCCC,*CC(CCCCCC)CC(CCCCCC)CC(CCCCCC)CC(*)CCCCCC,*CC(*)CCCCCC,False,clean
Poly(1-octadecene),*CC(*)CCCCCCCCCCCCCCCC,,,,,,,328.0,,,,,,,,,,,,,,,,,,,,,,*CC(CCCCCCCCCCCCCCCC)CC(*)CCCCCCCCCCCCCCCC,*CC(CCCCCCCCCCCCCCCC)CC(CCCCCCCCCCCCCCCC)CC(CCCCCCCCCCCCCCCC)CC(*)CCCCCCCCCCCCCCCC,*CC(*)CCCCCCCCCCCCCCCC,False,clean
poly(vinyl fluoride),*CC(*)F,,,,,,,310.075,,,,,,,,,,,,,,,,,,,,,,*CC(F)CC(*)F,*CC(F)CC(F)CC(F)CC(*)F,*CC(*)F,False,clean
Poly(vinyl isocyanate),*CC(*)N=C=O,,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)N=C=O)N=C=O,*CC(CC(CC(CC(*)N=C=O)N=C=O)N=C=O)N=C=O,*CC(*)N=C=O,False,clean
Poly(vinyl pivalate),*CC(*)OC(=O)C(C)(C)C,,,,,,,359.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C,*CC(CC(CC(CC(*)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C,*CC(*)OC(=O)C(C)(C)C,False,clean
Poly(vinyl trifluoroacetate),*CC(*)OC(=O)C(F)(F)F,,,,,,,319.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F,*CC(CC(CC(CC(*)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F,*CC(*)OC(=O)C(F)(F)F,False,clean
Poly(vinyl cyclohexanoate),*CC(*)OC(=O)C1CCCCC1,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)C1CCCCC1)OC(=O)C1CCCCC1,*CC(CC(CC(CC(*)OC(=O)C1CCCCC1)OC(=O)C1CCCCC1)OC(=O)C1CCCCC1)OC(=O)C1CCCCC1,*CC(*)OC(=O)C1CCCCC1,False,clean
Poly(vinyl propionate),*CC(*)OC(=O)CC,,,,,,,283.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)CC)OC(=O)CC,*CC(CC(CC(CC(*)OC(=O)CC)OC(=O)CC)OC(=O)CC)OC(=O)CC,*CC(*)OC(=O)CC,False,clean
Poly(vinyl malonate),*CC(*)OC(=O)CC(=O)[O-],,,,,,,244.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)CC(=O)[O-])OC(=O)CC(=O)[O-],*CC(CC(CC(CC(*)OC(=O)CC(=O)[O-])OC(=O)CC(=O)[O-])OC(=O)CC(=O)[O-])OC(=O)CC(=O)[O-],*CC(*)OC(=O)CC(=O)[O-],False,clean
poly(vinyl butyrate),*CC(*)OC(=O)CCC,,,,,,,337.15,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)CCC)OC(=O)CCC,*CC(CC(CC(CC(*)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC,*CC(*)OC(=O)CCC,False,clean
Poly(vinyl adipate),*CC(*)OC(=O)CCCCC(=O)[O-],,,,,,,228.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-],*CC(CC(CC(CC(*)OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-])OC(=O)CCCCC(=O)[O-],*CC(*)OC(=O)CCCCC(=O)[O-],False,clean
Poly(vinyl 4-tert-butylbenzoate),*CC(*)OC(=O)c1ccc(C(C)(C)C)cc1,,,,,,,374.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)c1ccc(C(C)(C)C)cc1)OC(=O)c1ccc(C(C)(C)C)cc1,*CC(CC(CC(CC(*)OC(=O)c1ccc(C(C)(C)C)cc1)OC(=O)c1ccc(C(C)(C)C)cc1)OC(=O)c1ccc(C(C)(C)C)cc1)OC(=O)c1ccc(C(C)(C)C)cc1,*CC(*)OC(=O)c1ccc(C(C)(C)C)cc1,False,clean
Poly(vinyl benzoate),*CC(*)OC(=O)c1ccccc1,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(=O)c1ccccc1)OC(=O)c1ccccc1,*CC(CC(CC(CC(*)OC(=O)c1ccccc1)OC(=O)c1ccccc1)OC(=O)c1ccccc1)OC(=O)c1ccccc1,*CC(*)OC(=O)c1ccccc1,False,clean
Poly(tert-butyl vinyl ether),*CC(*)OC(C)(C)C,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC(C)(C)C)OC(C)(C)C,*CC(CC(CC(CC(*)OC(C)(C)C)OC(C)(C)C)OC(C)(C)C)OC(C)(C)C,*CC(*)OC(C)(C)C,False,clean
Poly(cyclohexyl vinyl ether),*CC(*)OC1CCCCC1,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OC1CCCCC1)OC1CCCCC1,*CC(CC(CC(CC(*)OC1CCCCC1)OC1CCCCC1)OC1CCCCC1)OC1CCCCC1,*CC(*)OC1CCCCC1,False,clean
Poly(ethyl vinyl ether),*CC(*)OCC,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCC)OCC,*CC(CC(CC(CC(*)OCC)OCC)OCC)OCC,*CC(*)OCC,False,clean
Poly(isobutyl vinyl ether),*CC(*)OCC(C)C,,,,,,,254.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCC(C)C)OCC(C)C,*CC(CC(CC(CC(*)OCC(C)C)OCC(C)C)OCC(C)C)OCC(C)C,*CC(*)OCC(C)C,False,clean
Poly(2-ethylhexyl vinyl ether),*CC(*)OCC(CC)CCCC,,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCC(CC)CCCC)OCC(CC)CCCC,*CC(CC(CC(CC(*)OCC(CC)CCCC)OCC(CC)CCCC)OCC(CC)CCCC)OCC(CC)CCCC,*CC(*)OCC(CC)CCCC,False,clean
Poly(propyl vinyl ether),*CC(*)OCCC,,,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCCC)OCCC,*CC(CC(CC(CC(*)OCCC)OCCC)OCCC)OCCC,*CC(*)OCCC,False,clean
Poly(butyl vinyl ether),*CC(*)OCCCC,,,,,,,218.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCCCC)OCCCC,*CC(CC(CC(CC(*)OCCCC)OCCCC)OCCCC)OCCCC,*CC(*)OCCCC,False,clean
Poly(dodecyl vinyl ether),*CC(*)OCCCCCCCCCCCC,,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)OCCCCCCCCCCCC)OCCCCCCCCCCCC,*CC(CC(CC(CC(*)OCCCCCCCCCCCC)OCCCCCCCCCCCC)OCCCCCCCCCCCC)OCCCCCCCCCCCC,*CC(*)OCCCCCCCCCCCC,False,clean
"Poly(2,4,6-trimethylstyrene)",*CC(*)c1c(C)cc(C)cc1C,,,,,,,435.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,*CC(CC(CC(CC(*)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,*CC(*)c1c(C)cc(C)cc1C,False,clean
"Poly(2,6-dichlorostyrene)",*CC(*)c1c(Cl)cccc1Cl,,,,,,,440.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl,*CC(CC(CC(CC(*)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl)c1c(Cl)cccc1Cl,*CC(*)c1c(Cl)cccc1Cl,False,clean
"Poly(3,5-dimethylstyrene)",*CC(*)c1cc(C)cc(C)c1,,,,,,,377.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1cc(C)cc(C)c1)c1cc(C)cc(C)c1,*CC(CC(CC(CC(*)c1cc(C)cc(C)c1)c1cc(C)cc(C)c1)c1cc(C)cc(C)c1)c1cc(C)cc(C)c1,*CC(*)c1cc(C)cc(C)c1,False,clean
"Poly(2,5-dimethylstyrene)",*CC(*)c1cc(C)ccc1C,,,,,,,416.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1cc(C)ccc1C)c1cc(C)ccc1C,*CC(CC(CC(CC(*)c1cc(C)ccc1C)c1cc(C)ccc1C)c1cc(C)ccc1C)c1cc(C)ccc1C,*CC(*)c1cc(C)ccc1C,False,clean
poly(2-(4-vinylphenyl)pyridine),*CC(*)c1ccc(-c2ccccn2)cc1,,,,,,,434.4,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(-c2ccccn2)cc1)c1ccc(-c2ccccn2)cc1,*CC(CC(CC(CC(*)c1ccc(-c2ccccn2)cc1)c1ccc(-c2ccccn2)cc1)c1ccc(-c2ccccn2)cc1)c1ccc(-c2ccccn2)cc1,*CC(*)c1ccc(-c2ccccn2)cc1,False,clean
Poly(4-bromostyrene),*CC(*)c1ccc(Br)cc1,,,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(Br)cc1)c1ccc(Br)cc1,*CC(CC(CC(CC(*)c1ccc(Br)cc1)c1ccc(Br)cc1)c1ccc(Br)cc1)c1ccc(Br)cc1,*CC(*)c1ccc(Br)cc1,False,clean
poly(ethynylstyrene),*CC(*)c1ccc(C#C)cc1,,,,,,,426.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(C#C)cc1)c1ccc(C#C)cc1,*CC(CC(CC(CC(*)c1ccc(C#C)cc1)c1ccc(C#C)cc1)c1ccc(C#C)cc1)c1ccc(C#C)cc1,*CC(*)c1ccc(C#C)cc1,False,clean
Poly(4-tert-butylstyrene),*CC(*)c1ccc(C(C)(C)C)cc1,,,,,,,400.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(C(C)(C)C)cc1)c1ccc(C(C)(C)C)cc1,*CC(CC(CC(CC(*)c1ccc(C(C)(C)C)cc1)c1ccc(C(C)(C)C)cc1)c1ccc(C(C)(C)C)cc1)c1ccc(C(C)(C)C)cc1,*CC(*)c1ccc(C(C)(C)C)cc1,False,clean
poly(p-methylstyrene),*CC(*)c1ccc(C)cc1,,,,,,,373.325,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(C)cc1)c1ccc(C)cc1,*CC(CC(CC(CC(*)c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C)cc1,*CC(*)c1ccc(C)cc1,False,clean
"Poly(2,4-dimethylstyrene)",*CC(*)c1ccc(C)cc1C,,,,,,,385.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(C)cc1C)c1ccc(C)cc1C,*CC(CC(CC(CC(*)c1ccc(C)cc1C)c1ccc(C)cc1C)c1ccc(C)cc1C)c1ccc(C)cc1C,*CC(*)c1ccc(C)cc1C,False,clean
Poly[4-(1-adamantyl)styrene],*CC(*)c1ccc(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)cc1,,,,,,,490.5,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,*CC(CC(CC(CC(*)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,*CC(*)c1ccc(C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)cc1,False,clean
poly(propargyloxystyrene),*CC(*)c1ccc(CC#C)cc1,,,,,,,327.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(CC#C)cc1)c1ccc(CC#C)cc1,*CC(CC(CC(CC(*)c1ccc(CC#C)cc1)c1ccc(CC#C)cc1)c1ccc(CC#C)cc1)c1ccc(CC#C)cc1,*CC(*)c1ccc(CC#C)cc1,False,clean
Poly(4-chlorostyrene),*CC(*)c1ccc(Cl)cc1,,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(Cl)cc1)c1ccc(Cl)cc1,*CC(CC(CC(CC(*)c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,*CC(*)c1ccc(Cl)cc1,False,clean
Poly(4-fluorostyrene),*CC(*)c1ccc(F)cc1,,,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(F)cc1)c1ccc(F)cc1,*CC(CC(CC(CC(*)c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(F)cc1)c1ccc(F)cc1,*CC(*)c1ccc(F)cc1,False,clean
Poly(nitroxylstyrene)s,*CC(*)c1ccc(N([O])C(C)(C)C)cc1,,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(N(O)C(C)(C)C)cc1)c1ccc(N(O)C(C)(C)C)cc1,*CC(CC(CC(CC(*)c1ccc(N(O)C(C)(C)C)cc1)c1ccc(N(O)C(C)(C)C)cc1)c1ccc(N(O)C(C)(C)C)cc1)c1ccc(N(O)C(C)(C)C)cc1,*CC(*)c1ccc(N([O])C(C)(C)C)cc1,False,clean
poly(4-acetoxystyrene),*CC(*)c1ccc(OC(C)=O)cc1,,,,,,,396.0,,,,,,,,,,,,,,,,,,,,,,*CC(CC(*)c1ccc(OC(C)=O)cc1)c1ccc(OC(C)=O)cc1,*CC(CC(CC(CC(*)c1ccc(OC(C)=O)cc1)c1ccc(OC(C)=O)cc1)c1ccc(OC(C)=O)cc1)c1ccc(OC(C)=O)cc1,*CC(*)c1ccc(OC(C)=O)cc1,False,clean
